29	7418.00	7396.00	7341.00	7542.00	7549.00	7576.00	7277.00	7917.00	7386.00	7350.00	7319.00	7350.00	7291.00	7309.00	7337.00	7120.00
30	7562.00	7620.00	7567.00	7760.00	7827.00	7831.00	7387.00	8153.00	7552.00	7543.00	7485.00	7540.00	7481.00	7526.00	7556.00	7296.00
31	7727.00	7759.00	7690.00	7996.00	8065.00	8054.00	7543.00	8372.00	7726.00	7709.00	7653.00	7696.00	7593.00	7708.00	7686.00	7429.00
32	7841.00	7932.00	7859.00	8199.00	8319.00	8322.00	7731.00	8617.00	7929.00	7938.00	7842.00	7898.00	7782.00	7944.00	7920.00	7584.00
33	8092.00	8189.00	8087.00	8481.00	8571.00	8614.00	7899.00	8876.00	8214.00	8211.00	8059.00	8148.00	7952.00	8175.00	8163.00	7809.00
34	8242.00	8371.00	8278.00	8694.00	8811.00	8845.00	8104.00	9061.00	8414.00	8453.00	8276.00	8351.00	8153.00	8365.00	8400.00	7961.00
35	8401.00	8544.00	8437.00	8938.00	9055.00	9100.00	8276.00	9197.00	8589.00	8691.00	8389.00	8543.00	8301.00	8591.00	8581.00	8111.00
36	8517.00	8739.00	8629.00	9153.00	9277.00	9324.00	8461.00	9312.00	8781.00	8897.00	8570.00	8685.00	8478.00	8793.00	8821.00	8339.00
37	8614.00	8862.00	8753.00	9315.00	9441.00	9455.00	8606.00	9408.00	8971.00	9073.00	8719.00	8853.00	8603.00	8955.00	8944.00	8539.00
38	8708.00	8948.00	8810.00	9378.00	9522.00	9567.00	8684.00	9466.00	9061.00	9170.00	8777.00	8945.00	8660.00	9058.00	9061.00	8620.00
39	8817.00	9115.00	8894.00	9496.00	9631.00	9700.00	8817.00	9567.00	9159.00	9387.00	8858.00	9042.00	8739.00	9182.00	9162.00	8747.00
40	8831.00	9134.00	9002.00	9567.00	9722.00	9806.00	8869.00	9626.00	9225.00	9457.00	8936.00	9087.00	8820.00	9277.00	9259.00	8843.00
41	8819.00	9162.00	8997.00	9569.00	9775.00	9823.00	8890.00	9632.00	9259.00	9509.00	8947.00	9119.00	8831.00	9277.00	9286.00	8852.00
42	8903.00	9203.00	9068.00	9628.00	9796.00	9846.00	8958.00	9647.00	9301.00	9595.00	9001.00	9160.00	8850.00	9366.00	9349.00	8903.00
43	8926.00	9269.00	9083.00	9705.00	9835.00	9917.00	9020.00	9702.00	9319.00	9643.00	9014.00	9242.00	8915.00	9414.00	9381.00	8968.00
44	9001.00	9261.00	9119.00	9749.00	9884.00	9923.00	9029.00	9717.00	9377.00	9676.00	9064.00	9273.00	8956.00	9423.00	9422.00	8969.00
45	8954.00	9262.00	9142.00	9714.00	9845.00	9906.00	9016.00	9705.00	9349.00	9679.00	9064.00	9241.00	8920.00	9436.00	9380.00	9004.00
46	8977.00	9271.00	9150.00	9731.00	9903.00	9948.00	9078.00	9735.00	9378.00	9729.00	9089.00	9255.00	8949.00	9466.00	9463.00	9046.00
47	9010.00	9318.00	9159.00	9756.00	9914.00	9926.00	9099.00	9757.00	9454.00	9722.00	9073.00	9267.00	8999.00	9502.00	9484.00	9024.00
48	9024.00	9354.00	9181.00	9815.00	9935.00	9982.00	9118.00	9759.00	9438.00	9769.00	9082.00	9309.00	8983.00	9512.00	9469.00	9043.00
49	9026.00	9350.00	9192.00	9828.00	9938.00	9976.00	9123.00	9765.00	9435.00	9822.00	9143.00	9372.00	9059.00	9531.00	9499.00	9116.00
50	9055.00	9340.00	9196.00	9813.00	9923.00	9930.00	9135.00	9752.00	9421.00	9788.00	9100.00	9322.00	9014.00	9507.00	9478.00	9066.00
51	9072.00	9381.00	9235.00	9852.00	9980.00	10016.00	9190.00	9746.00	9432.00	9805.00	9144.00	9340.00	8974.00	9511.00	9488.00	9071.00
52	9072.00	9353.00	9207.00	9808.00	9916.00	9996.00	9205.00	9746.00	9431.00	9780.00	9139.00	9338.00	9038.00	9552.00	9510.00	9068.00
53	9015.00	9364.00	9184.00	9845.00	9926.00	9993.00	9154.00	9738.00	9471.00	9798.00	9163.00	9360.00	9017.00	9520.00	9484.00	9099.00
54	9023.00	9350.00	9190.00	9820.00	9956.00	9965.00	9176.00	9741.00	9438.00	9792.00	9126.00	9361.00	9008.00	9534.00	9491.00	9078.00
55	9088.00	9374.00	9172.00	9786.00	9942.00	10008.00	9171.00	9730.00	9423.00	9820.00	9126.00	9371.00	9045.00	9509.00	9496.00	9118.00
56	9069.00	9348.00	9199.00	9815.00	9939.00	9998.00	9173.00	9731.00	9433.00	9790.00	9141.00	9381.00	9035.00	9512.00	9478.00	9085.00
57	9045.00	9363.00	9215.00	9804.00	9928.00	9967.00	9154.00	9717.00	9447.00	9786.00	9139.00	9354.00	9031.00	9514.00	9465.00	9079.00
58	9073.00	9385.00	9184.00	9829.00	9932.00	10005.00	9188.00	9739.00	9454.00	9834.00	9173.00	9361.00	9045.00	9505.00	9490.00	9115.00
59	9073.00	9374.00	9221.00	9860.00	9975.00	10007.00	9222.00	9727.00	9420.00	9818.00	9160.00	9360.00	9030.00	9528.00	9490.00	9098.00
60	9098.00	9385.00	9249.00	9834.00	9947.00	9989.00	9216.00	9736.00	9423.00	9836.00	9218.00	9377.00	9073.00	9581.00	9501.00	9126.00
61	9044.00	9401.00	9220.00	9859.00	9936.00	10017.00	9207.00	9743.00	9433.00	9820.00	9194.00	9403.00	9034.00	9519.00	9505.00	9101.00
62	9060.00	9404.00	9218.00	9837.00	9964.00	10062.00	9228.00	9744.00	9459.00	9851.00	9229.00	9408.00	9076.00	9581.00	9516.00	9138.00
63	9076.00	9406.00	9234.00	9829.00	9961.00	10019.00	9199.00	9733.00	9468.00	9855.00	9154.00	9413.00	9054.00	9539.00	9498.00	9102.00
64	9087.00	9420.00	9255.00	9842.00	9969.00	10037.00	9227.00	9733.00	9483.00	9852.00	9174.00	9390.00	9067.00	9585.00	9504.00	9159.00
65	9096.00	9388.00	9226.00	9892.00	10005.00	10084.00	9221.00	9703.00	9445.00	9884.00	9211.00	9412.00	9056.00	9581.00	9523.00	9135.00
66	9099.00	9438.00	9249.00	9890.00	9983.00	10062.00	9266.00	9770.00	9490.00	9879.00	9230.00	9477.00	9085.00	9609.00	9506.00	9169.00
67	9080.00	9380.00	9244.00	9874.00	9978.00	10072.00	9235.00	9697.00	9486.00	9863.00	9202.00	9452.00	9043.00	9520.00	9520.00	9122.00
68	9111.00	9433.00	9283.00	9864.00	9981.00	10073.00	9244.00	9763.00	9469.00	9894.00	9220.00	9463.00	9049.00	9560.00	9501.00	9108.00
69	9078.00	9451.00	9266.00	9892.00	9983.00	10085.00	9248.00	9716.00	9458.00	9853.00	9244.00	9460.00	9073.00	9577.00	9500.00	9159.00
70	9088.00	9388.00	9278.00	9831.00	9950.00	10056.00	9250.00	9727.00	9456.00	9869.00	9251.00	9409.00	9074.00	9571.00	9473.00	9145.00
71	9104.00	9450.00	9246.00	9863.00	9988.00	10065.00	9236.00	9742.00	9480.00	9907.00	9215.00	9485.00	9064.00	9570.00	9494.00	9188.00
72	9113.00	9447.00	9287.00	9895.00	10039.00	10125.00	9290.00	9765.00	9543.00	9954.00	9263.00	9496.00	9124.00	9630.00	9564.00	9228.00
73	9094.00	9461.00	9278.00	9922.00	10031.00	10082.00	9257.00	9742.00	9489.00	9898.00	9260.00	9486.00	9075.00	9590.00	9531.00	9174.00
74	9092.00	9452.00	9267.00	9850.00	9984.00	10064.00	9251.00	9745.00	9478.00	9886.00	9243.00	9470.00	9087.00	9573.00	9509.00	9158.00
75	9108.00	9450.00	9324.00	9891.00	10026.00	10140.00	9296.00	9778.00	9515.00	9922.00	9283.00	9512.00	9124.00	9612.00	9546.00	9177.00
76	9110.00	9459.00	9307.00	9916.00	10031.00	10125.00	9304.00	9780.00	9481.00	9900.00	9260.00	9490.00	9084.00	9610.00	9530.00	9169.00
77	9088.00	9445.00	9290.00	9888.00	10031.00	10125.00	9281.00	9729.00	9475.00	9912.00	9264.00	9491.00	9086.00	9581.00	9487.00	9160.00
78	9097.00	9446.00	9296.00	9883.00	10025.00	10123.00	9275.00	9755.00	9472.00	9906.00	9244.00	9515.00	9101.00	9603.00	9524.00	9137.00
79	9076.00	9472.00	9309.00	9914.00	10051.00	10117.00	9223.00	9716.00	9489.00	9931.00	9228.00	9489.00	9092.00	9611.00	9530.00	9174.00
80	9053.00	9454.00	9320.00	9883.00	10034.00	10111.00	9282.00	9753.00	9532.00	9936.00	9238.00	9545.00	9099.00	9637.00	9519.00	9147.00
81	9080.00	9453.00	9287.00	9854.00	10005.00	10104.00	9266.00	9747.00	9487.00	9896.00	9242.00	9525.00	9086.00	9601.00	9486.00	9162.00
82	9095.00	9447.00	9272.00	9857.00	9993.00	10102.00	9266.00	9755.00	9491.00	9891.00	9197.00	9523.00	9067.00	9591.00	9474.00	9141.00
83	9080.00	9445.00	9281.00	9862.00	9995.00	10108.00	9224.00	9741.00	9484.00	9874.00	9225.00	9494.00	9100.00	9591.00	9470.00	9165.00
84	9050.00	9426.00	9296.00	9860.00	9997.00	10074.00	9246.00	9757.00	9490.00	9883.00	9249.00	9470.00	9082.00	9598.00	9505.00	9143.00
85	9069.00	9457.00	9292.00	9895.00	9988.00	10085.00	9229.00	9725.00	9445.00	9920.00	9238.00	9522.00	9101.00	9599.00	9488.00	9172.00
86	9042.00	9448.00	9278.00	9841.00	9996.00	10082.00	9223.00	9690.00	9443.00	9919.00	9232.00	9492.00	9068.00	9613.00	9490.00	9136.00
87	9078.00	9452.00	9280.00	9856.00	10017.00	10120.00	9250.00	9730.00	9461.00	9899.00	9245.00	9540.00	9083.00	9567.00	9517.00	9145.00
88	9080.00	9438.00	9305.00	9848.00	10005.00	10108.00	9219.00	9707.00	9507.00	9869.00	9193.00	9500.00	9073.00	9590.00	9482.00	9142.00
89	9026.00	9424.00	9299.00	9872.00	9970.00	10100.00	9245.00	9725.00	9453.00	9897.00	9209.00	9469.00	9060.00	9588.00	9456.00	9146.00
90	9036.00	9413.00	9271.00	9850.00	9997.00	10082.00	9241.00	9730.00	9472.00	9899.00	9234.00	9467.00	9067.00	9604.00	9498.00	9140.00
91	9027.00	9416.00	9306.00	9806.00	9971.00	10100.00	9213.00	9717.00	9423.00	9859.00	9200.00	9486.00	9064.00	9555.00	9474.00	9120.00
92	9041.00	9443.00	9284.00	9842.00	10019.00	10100.00	9230.00	9731.00	9495.00	9895.00	9227.00	9514.00	9087.00	9635.00	9481.00	9164.00
93	9018.00	9442.00	9263.00	9860.00	9974.00	10066.00	9206.00	9705.00	9432.00	9900.00	9239.00	9532.00	9105.00	9593.00	9498.00	9156.00
94	9030.00	9453.00	9267.00	9827.00	9991.00	10102.00	9211.00	9725.00	9468.00	9933.00	9226.00	9471.00	9117.00	9595.00	9498.00	9158.00
95	9029.00	9453.00	9280.00	9807.00	10010.00	10119.00	9188.00	9694.00	9436.00	9874.00	9264.00	9511.00	9052.00	9542.00	9470.00	9117.00
96	9043.00	9416.00	9276.00	9800.00	9998.00	10099.00	9193.00	9672.00	9430.00	9843.00	9187.00	9497.00	9052.00	9546.00	9444.00	9136.00
97	9054.00	9483.00	9300.00	9858.00	9975.00	10134.00	9242.00	9762.00	9422.00	9910.00	9236.00	9503.00	9093.00	9595.00	9500.00	9127.00
98	9009.00	9444.00	9265.00	9808.00	9969.00	10093.00	9224.00	9710.00	9457.00	9883.00	9226.00	9508.00	9074.00	9571.00	9471.00	9097.00
99	9011.00	9408.00	9252.00	9811.00	9989.00	10088.00	9216.00	9666.00	9398.00	9875.00	9209.00	9515.00	9069.00	9575.00	9451.00	9101.00
100	9027.00	9441.00	9278.00	9819.00	9991.00	10120.00	9228.00	9721.00	9470.00	9886.00	9203.00	9486.00	9086.00	9564.00	9453.00	9110.00
101	9020.00	9442.00	9332.00	9825.00	10024.00	10106.00	9243.00	9677.00	9471.00	9901.00	9201.00	9517.00	9062.00	9542.00	9482.00	9105.00
102	9009.00	9398.00	9239.00	9766.00	9961.00	10083.00	9220.00	9698.00	9453.00	9883.00	9232.00	9479.00	9079.00	9549.00	9429.00	9082.00
103	9023.00	9381.00	9286.00	9785.00	9999.00	10122.00	9186.00	9683.00	9428.00	9855.00	9183.00	9501.00	9099.00	9553.00	9476.00	9120.00
104	9029.00	9446.00	9264.00	9792.00	9972.00	10091.00	9214.00	9693.00	9424.00	9864.00	9234.00	9466.00	9054.00	9591.00	9425.00	9131.00
105	8949.00	9420.00	9259.00	9742.00	9984.00	10063.00	9194.00	9717.00	9404.00	9833.00	9201.00	9487.00	9089.00	9556.00	9450.00	9109.00
106	9026.00	9456.00	9332.00	9803.00	10020.00	10110.00	9235.00	9731.00	9441.00	9885.00	9239.00	9508.00	9101.00	9588.00	9481.00	9115.00
107	9006.00	9454.00	9264.00	9800.00	9975.00	10105.00	9232.00	9704.00	9409.00	9867.00	9200.00	9483.00	9056.00	9568.00	9441.00	9089.00
108	9019.00	9416.00	9279.00	9776.00	9974.00	10128.00	9185.00	9676.00	9405.00	9863.00	9222.00	9504.00	9044.00	9547.00	9448.00	9056.00
109	8997.00	9442.00	9268.00	9801.00	9966.00	10066.00	9229.00	9678.00	9399.00	9878.00	9200.00	9503.00	9065.00	9580.00	9443.00	9127.00
110	9019.00	9464.00	9329.00	9768.00	9995.00	10095.00	9249.00	9693.00	9430.00	9874.00	9184.00	9539.00	9087.00	9551.00	9461.00	9129.00
111	9000.00	9443.00	9317.00	9818.00	10012.00	10093.00	9257.00	9712.00	9441.00	9891.00	9237.00	9516.00	9098.00	9586.00	9497.00	9141.00
112	9003.00	9413.00	9303.00	9782.00	9989.00	10080.00	9178.00	9662.00	9412.00	9859.00	9173.00	9501.00	9084.00	9546.00	9429.00	9120.00
113	8982.00	9392.00	9265.00	9809.00	9982.00	10103.00	9215.00	9677.00	9443.00	9858.00	9203.00	9513.00	9076.00	9563.00	9428.00	9126.00
114	8983.00	9414.00	9273.00	9778.00	9963.00	10084.00	9218.00	9680.00	9447.00	9879.00	9186.00	9528.00	9085.00	9554.00	9460.00	9078.00
115	9006.00	9446.00	9293.00	9768.00	9976.00	10082.00	9202.00	9676.00	9387.00	9882.00	9175.00	9452.00	9017.00	9509.00	9440.00	9093.00
116	8941.00	9412.00	9254.00	9782.00	9962.00	10083.00	9176.00	9623.00	9395.00	9823.00	9169.00	9456.00	9052.00	9515.00	9429.00	9064.00
117	8980.00	9458.00	9273.00	9807.00	9967.00	10090.00	9246.00	9644.00	9431.00	9881.00	9216.00	9528.00	9095.00	9578.00	9436.00	9104.00
118	8987.00	9460.00	9313.00	9765.00	9985.00	10096.00	9222.00	9691.00	9424.00	9854.00	9228.00	9517.00	9085.00	9569.00	9469.00	9092.00
119	9004.00	9419.00	9288.00	9771.00	9984.00	10090.00	9205.00	9681.00	9405.00	9876.00	9187.00	9526.00	9101.00	9598.00	9469.00	9093.00
120	9001.00	9447.00	9309.00	9809.00	10030.00	10082.00	9227.00	9689.00	9413.00	9912.00	9194.00	9551.00	9104.00	9569.00	9470.00	9108.00
121	8997.00	9460.00	9299.00	9766.00	10010.00	10109.00	9242.00	9685.00	9441.00	9906.00	9228.00	9512.00	9077.00	9587.00	9432.00	9136.00
122	8973.00	9408.00	9272.00	9768.00	9984.00	10099.00	9197.00	9655.00	9416.00	9879.00	9205.00	9513.00	9055.00	9572.00	9473.00	9099.00
123	9014.00	9429.00	9298.00	9774.00	9977.00	10109.00	9207.00	9659.00	9410.00	9905.00	9176.00	9503.00	9070.00	9544.00	9453.00	9097.00
124	8975.00	9404.00	9276.00	9797.00	9999.00	10095.00	9191.00	9647.00	9445.00	9892.00	9182.00	9539.00	9071.00	9555.00	9438.00	9123.00
125	8970.00	9397.00	9317.00	9801.00	10007.00	10077.00	9228.00	9685.00	9417.00	9926.00	9221.00	9510.00	9076.00	9576.00	9456.00	9126.00
126	8996.00	9448.00	9299.00	9790.00	9963.00	10081.00	9211.00	9688.00	9390.00	9855.00	9200.00	9531.00	9084.00	9577.00	9415.00	9096.00
127	8996.00	9415.00	9294.00	9788.00	9981.00	10070.00	9231.00	9651.00	9418.00	9906.00	9206.00	9511.00	9083.00	9575.00	9429.00	9083.00
128	8990.00	9446.00	9314.00	9800.00	10032.00	10120.00	9212.00	9666.00	9411.00	9910.00	9201.00	9522.00	9090.00	9554.00	9402.00	9097.00
129	8965.00	9454.00	9292.00	9783.00	9970.00	10083.00	9207.00	9629.00	9392.00	9886.00	9175.00	9498.00	9068.00	9576.00	9400.00	9123.00
130	8949.00	9426.00	9289.00	9751.00	9987.00	10041.00	9181.00	9645.00	9399.00	9858.00	9160.00	9530.00	9078.00	9523.00	9413.00	9092.00
131	9000.00	9417.00	9302.00	9737.00	9966.00	10052.00	9213.00	9638.00	9393.00	9868.00	9183.00	9492.00	9066.00	9541.00	9412.00	9118.00
132	8976.00	9403.00	9301.00	9759.00	10001.00	10081.00	9205.00	9650.00	9434.00	9871.00	9209.00	9525.00	9129.00	9587.00	9448.00	9109.00
133	9009.00	9458.00	9271.00	9780.00	9993.00	10103.00	9215.00	9669.00	9443.00	9917.00	9226.00	9530.00	9088.00	9595.00	9438.00	9107.00
134	8981.00	9441.00	9318.00	9788.00	10010.00	10107.00	9244.00	9668.00	9434.00	9921.00	9201.00	9528.00	9105.00	9570.00	9441.00	9114.00
135	8988.00	9444.00	9333.00	9807.00	10021.00	10100.00	9227.00	9644.00	9430.00	9924.00	9237.00	9527.00	9098.00	9571.00	9442.00	9125.00
136	9000.00	9429.00	9311.00	9762.00	10018.00	10065.00	9144.00	9646.00	9396.00	9908.00	9187.00	9517.00	9077.00	9544.00	9402.00	9119.00
137	8989.00	9440.00	9306.00	9745.00	10011.00	10050.00	9192.00	9656.00	9406.00	9895.00	9208.00	9546.00	9066.00	9576.00	9432.00	9115.00
138	8960.00	9442.00	9308.00	9759.00	9986.00	10054.00	9197.00	9609.00	9396.00	9887.00	9175.00	9499.00	9083.00	9578.00	9447.00	9099.00
139	8956.00	9428.00	9316.00	9723.00	9995.00	10069.00	9233.00	9615.00	9398.00	9888.00	9157.00	9495.00	9077.00	9586.00	9436.00	9077.00
140	8996.00	9460.00	9336.00	9732.00	10003.00	10082.00	9211.00	9641.00	9431.00	9872.00	9175.00	9550.00	9071.00	9562.00	9400.00	9081.00
141	8994.00	9436.00	9307.00	9727.00	9997.00	10085.00	9233.00	9651.00	9377.00	9883.00	9214.00	9517.00	9111.00	9599.00	9460.00	9143.00
142	8975.00	9436.00	9327.00	9762.00	10020.00	10076.00	9195.00	9674.00	9434.00	9933.00	9219.00	9531.00	9096.00	9586.00	9427.00	9089.00
143	8980.00	9431.00	9325.00	9755.00	10000.00	10114.00	9230.00	9625.00	9446.00	9923.00	9198.00	9541.00	9085.00	9553.00	9427.00	9114.00
144	8978.00	9486.00	9311.00	9757.00	10042.00	10096.00	9227.00	9650.00	9448.00	9924.00	9208.00	9518.00	9066.00	9549.00	9418.00	9140.00
145	8999.00	9462.00	9301.00	9743.00	9997.00	10074.00	9191.00	9626.00	9403.00	9863.00	9224.00	9530.00	9114.00	9608.00	9429.00	9110.00
146	8960.00	9437.00	9299.00	9741.00	9985.00	10060.00	9162.00	9635.00	9384.00	9884.00	9181.00	9505.00	9088.00	9584.00	9420.00	9109.00
147	8982.00	9431.00	9296.00	9741.00	10013.00	10086.00	9213.00	9638.00	9435.00	9877.00	9198.00	9537.00	9081.00	9544.00	9387.00	9064.00
148	8996.00	9489.00	9325.00	9725.00	10008.00	10082.00	9198.00	9634.00	9388.00	9872.00	9200.00	9518.00	9071.00	9570.00	9435.00	9076.00
149	8989.00	9420.00	9285.00	9785.00	9988.00	10093.00	9227.00	9605.00	9396.00	9889.00	9191.00	9512.00	9074.00	9549.00	9408.00	9104.00
150	8983.00	9448.00	9296.00	9733.00	9991.00	10096.00	9220.00	9685.00	9418.00	9913.00	9179.00	9515.00	9100.00	9562.00	9387.00	9129.00
151	8978.00	9447.00	9295.00	9748.00	9981.00	10126.00	9217.00	9666.00	9398.00	9885.00	9185.00	9500.00	9086.00	9564.00	9399.00	9097.00
152	8971.00	9455.00	9344.00	9732.00	9958.00	10088.00	9166.00	9621.00	9404.00	9872.00	9219.00	9511.00	9083.00	9566.00	9453.00	9094.00
153	8944.00	9445.00	9308.00	9729.00	9984.00	10064.00	9146.00	9641.00	9406.00	9896.00	9182.00	9531.00	9092.00	9542.00	9413.00	9118.00
154	8932.00	9454.00	9308.00	9716.00	10014.00	10105.00	9212.00	9647.00	9374.00	9886.00	9177.00	9541.00	9098.00	9600.00	9408.00	9081.00
155	8957.00	9412.00	9311.00	9700.00	9969.00	10059.00	9203.00	9583.00	9374.00	9861.00	9201.00	9524.00	9080.00	9538.00	9354.00	9083.00
156	8935.00	9419.00	9292.00	9716.00	9959.00	10043.00	9169.00	9631.00	9416.00	9898.00	9195.00	9503.00	9050.00	9550.00	9423.00	9074.00
157	8933.00	9425.00	9279.00	9729.00	9999.00	10049.00	9188.00	9645.00	9390.00	9900.00	9197.00	9526.00	9100.00	9554.00	9387.00	9086.00
158	8949.00	9437.00	9273.00	9731.00	9983.00	10055.00	9208.00	9633.00	9373.00	9871.00	9171.00	9495.00	9090.00	9542.00	9419.00	9088.00
159	8952.00	9434.00	9303.00	9719.00	9970.00	10064.00	9159.00	9622.00	9394.00	9880.00	9169.00	9502.00	9065.00	9557.00	9392.00	9077.00
160	8934.00	9406.00	9278.00	9736.00	9971.00	10068.00	9171.00	9623.00	9395.00	9900.00	9184.00	9491.00	9045.00	9524.00	9361.00	9063.00
161	8947.00	9430.00	9273.00	9739.00	9984.00	10079.00	9187.00	9624.00	9372.00	9875.00	9184.00	9489.00	9091.00	9550.00	9389.00	9070.00
162	8974.00	9450.00	9260.00	9698.00	9990.00	10073.00	9174.00	9628.00	9422.00	9890.00	9182.00	9518.00	9097.00	9575.00	9418.00	9080.00
163	8935.00	9428.00	9290.00	9699.00	9986.00	10033.00	9175.00	9624.00	9369.00	9896.00	9187.00	9490.00	9063.00	9516.00	9405.00	9071.00
164	8972.00	9454.00	9297.00	9745.00	10025.00	10116.00	9221.00	9654.00	9409.00	9895.00	9183.00	9537.00	9152.00	9567.00	9413.00	9129.00
165	8959.00	9420.00	9328.00	9687.00	9996.00	10068.00	9205.00	9645.00	9408.00	9886.00	9190.00	9556.00	9109.00	9553.00	9395.00	9073.00
166	8960.00	9430.00	9285.00	9723.00	9976.00	10049.00	9152.00	9634.00	9383.00	9868.00	9172.00	9517.00	9076.00	9567.00	9386.00	9073.00
167	8964.00	9467.00	9331.00	9737.00	9989.00	10103.00	9217.00	9675.00	9450.00	9916.00	9199.00	9534.00	9106.00	9574.00	9416.00	9118.00
168	8983.00	9400.00	9330.00	9729.00	10003.00	10098.00	9199.00	9637.00	9396.00	9906.00	9202.00	9526.00	9069.00	9557.00	9415.00	9108.00
169	8956.00	9402.00	9263.00	9675.00	9956.00	10078.00	9186.00	9626.00	9353.00	9851.00	9111.00	9515.00	9048.00	9526.00	9368.00	9072.00
