48	9077.55	9398.91	9230.36	9839.18	9935	9982	9118	9759	9438	9769	9082	9309	8983	9512	9469	9043	
49	9071.5	9399.4	9235.2	9834.9	9938	9976	9123	9765	9435	9822	9143	9372	9059	9531	9499	9116	
50	9084.6	9402.9	9240.7	9847.3	9923	9930	9135	9752	9421	9788	9100	9322	9014	9507	9478	9066	
51	9087.4	9410.9	9239.7	9856.6	9980	10016	9190	9746	9432	9805	9144	9340	8974	9511	9488	9071	
52	9085.6	9407.6	9251	9858.5	9916	9996	9205	9746	9431	9780	9139	9338	9038	9552	9510	9068	
53	9106.5	9422.1	9259.6	9884.4	9926	9993	9154	9738	9471	9798	9163	9360	9017	9520	9484	9099	
54	9092.6	9414.1	9250.2	9870.8	9956	9965	9176	9741	9438	9792	9126	9361	9008	9534	9491	9078	
55	9105.9	9430.1	9266.8	9884.2	9942	10008	9171	9730	9423	9820	9126	9371	9045	9509	9496	9118	
56	9118	9433.2	9270.7	9887.8	9939	9998	9173	9731	9433	9790	9141	9381	9035	9512	9478	9085	
57	9108.4	9429.7	9269.2	9882.7	9928	9967	9154	9717	9447	9786	9139	9354	9031	9514	9465	9079	
58	9110.1	9428.8	9275.5	9879.2	9932	10005	9188	9739	9454	9834	9173	9361	9045	9505	9490	9115	
59	9120.7	9433.9	9280	9893.8	9975	10007	9222	9727	9420	9818	9160	9360	9030	9528	9490	9098	
60	9132.1	9450.9	9286	9900	9947	9989	9216	9736	9423	9836	9218	9377	9073	9581	9501	9126	
61	9122.6	9449.3	9288.4	9906.8	9936	10017	9207	9743	9433	9820	9194	9403	9034	9519	9505	9101	
62	9126.1	9448.1	9298.9	9901.8	9964	10062	9228	9744	9459	9851	9229	9408	9076	9581	9516	9138	
63	9134.6	9461.7	9296	9917.9	9961	10019	9199	9733	9468	9855	9154	9413	9054	9539	9498	9102	
64	9127.2	9457.3	9301.4	9918.4	9969	10037	9227	9733	9483	9852	9174	9390	9067	9585	9504	9159	
65	9142.2	9464.1	9297.8	9926.2	10005	10084	9221	9703	9445	9884	9211	9412	9056	9581	9523	9135	
66	9137.9	9468.8	9303.2	9925.1	9983	10062	9266	9770	9490	9879	9230	9477	9085	9609	9506	9169	
67	9134.3	9469.7	9320.3	9939	9978	10072	9235	9697	9486	9863	9202	9452	9043	9520	9520	9122	
68	9138.7	9477.9	9302.1	9918.9	9981	10073	9244	9763	9469	9894	9220	9463	9049	9560	9501	9108	
69	9138.2	9497.8	9324.8	9934	9983	10085	9248	9716	9458	9853	9244	9460	9073	9577	9500	9159	
70	9149.4	9485.1	9331.7	9934.8	9950	10056	9250	9727	9456	9869	9251	9409	9074	9571	9473	9145	
71	9150.4	9498.2	9338.2	9946.1	9988	10065	9236	9742	9480	9907	9215	9485	9064	9570	9494	9188	
72	9152.5	9483.7	9344.5	9945.5	10039	10125	9290	9765	9543	9954	9263	9496	9124	9630	9564	9228	
73	9151.7	9496.9	9332.9	9939.5	10031	10082	9257	9742	9489	9898	9260	9486	9075	9590	9531	9174	
74	9146.5	9489.1	9344.3	9942.9	9984	10064	9251	9745	9478	9886	9243	9470	9087	9573	9509	9158	
75	9149.4	9495.5	9348.5	9941.4	10026	10140	9296	9778	9515	9922	9283	9512	9124	9612	9546	9177	
76	9152.1	9507.2	9351	9957.9	10031	10125	9304	9780	9481	9900	9260	9490	9084	9610	9530	9169	
77	9143.9	9500.2	9348.4	9950.7	10031	10125	9281	9729	9475	9912	9264	9491	9086	9581	9487	9160	
78	9143.8	9494.8	9345.3	9951.3	10025	10123	9275	9755	9472	9906	9244	9515	9101	9603	9524	9137	
79	9139.9	9498.1	9354.4	9942.8	10051	10117	9223	9716	9489	9931	9228	9489	9092	9611	9530	9174	
80	9137.4	9500.4	9354.4	9942.4	10034	10111	9282	9753	9532	9936	9238	9545	9099	9637	9519	9147	
81	9137	9504.8	9341.6	9930.9	10005	10104	9266	9747	9487	9896	9242	9525	9086	9601	9486	9162	
82	9123.7	9494.2	9349	9944.2	9993	10102	9266	9755	9491	9891	9197	9523	9067	9591	9474	9141	
83	9125.7	9499.8	9348	9929.9	9995	10108	9224	9741	9484	9874	9225	9494	9100	9591	9470	9165	
84	9110.2	9488.7	9351.7	9937	9997	10074	9246	9757	9490	9883	9249	9470	9082	9598	9505	9143	
85	9118.7	9510.7	9359.1	9937.2	9988	10085	9229	9725	9445	9920	9238	9522	9101	9599	9488	9172	
86	9097.1	9496.9	9348	9917.9	9996	10082	9223	9690	9443	9919	9232	9492	9068	9613	9490	9136	
87	9096	9486.8	9340.9	9927.1	10017	10120	9250	9730	9461	9899	9245	9540	9083	9567	9517	9145	
88	9099.2	9495.3	9355.1	9911.7	10005	10108	9219	9707	9507	9869	9193	9500	9073	9590	9482	9142	
89	9082.3	9496.4	9347.6	9906.4	9970	10100	9245	9725	9453	9897	9209	9469	9060	9588	9456	9146	
90	9100.4	9500.2	9357.2	9912.9	9997	10082	9241	9730	9472	9899	9234	9467	9067	9604	9498	9140	
91	9073.7	9479.7	9341.1	9894.2	9971	10100	9213	9717	9423	9859	9200	9486	9064	9555	9474	9120	
92	9088.2	9496	9340.7	9894	10019	10100	9230	9731	9495	9895	9227	9514	9087	9635	9481	9164	
93	9069.4	9490.2	9333.2	9890.7	9974	10066	9206	9705	9432	9900	9239	9532	9105	9593	9498	9156	
94	9068.5	9493.2	9335.1	9884.8	9991	10102	9211	9725	9468	9933	9226	9471	9117	9595	9498	9158	
95	9059.8	9490.9	9352	9894.8	10010	10119	9188	9694	9436	9874	9264	9511	9052	9542	9470	9117	
96	9079.6	9486.3	9344.2	9879.4	9998	10099	9193	9672	9430	9843	9187	9497	9052	9546	9444	9136	
97	9058.8	9501.7	9333	9882.9	9975	10134	9242	9762	9422	9910	9236	9503	9093	9595	9500	9127	
98	9066	9499.5	9329.5	9869.9	9969	10093	9224	9710	9457	9883	9226	9508	9074	9571	9471	9097	
99	9067.4	9490.2	9352.8	9887	9989	10088	9216	9666	9398	9875	9209	9515	9069	9575	9451	9101	
100	9060.8	9496.9	9337.1	9865.8	9991	10120	9228	9721	9470	9886	9203	9486	9086	9564	9453	9110	
101	9063.7	9487.8	9346.9	9864.2	10024	10106	9243	9677	9471	9901	9201	9517	9062	9542	9482	9105	
102	9061	9476.5	9328.2	9866.1	9961	10083	9220	9698	9453	9883	9232	9479	9079	9549	9429	9082	
103	9062.1	9498.8	9343	9866.1	9999	10122	9186	9683	9428	9855	9183	9501	9099	9553	9476	9120	
104	9062.1	9494.1	9335.7	9863.3	9972	10091	9214	9693	9424	9864	9234	9466	9054	9591	9425	9131	
105	9051.9	9496.9	9338.9	9861.3	9984	10063	9194	9717	9404	9833	9201	9487	9089	9556	9450	9109	
106	9046.3	9487.4	9358.4	9852.6	10020	10110	9235	9731	9441	9885	9239	9508	9101	9588	9481	9115	
107	9053	9487	9337.7	9861.4	9975	10105	9232	9704	9409	9867	9200	9483	9056	9568	9441	9089	
108	9061.3	9487.5	9355	9855.1	9974	10128	9185	9676	9405	9863	9222	9504	9044	9547	9448	9056	
109	9054.6	9501.2	9348.5	9857.3	9966	10066	9229	9678	9399	9878	9200	9503	9065	9580	9443	9127	
110	9047.2	9485.1	9342.7	9845.3	9995	10095	9249	9693	9430	9874	9184	9539	9087	9551	9461	9129	
111	9047.5	9498	9354	9863.3	10012	10093	9257	9712	9441	9891	9237	9516	9098	9586	9497	9141	
112	9043.3	9492.5	9336	9847.3	9989	10080	9178	9662	9412	9859	9173	9501	9084	9546	9429	9120	
113	9050.8	9483	9347.9	9851.3	9982	10103	9215	9677	9443	9858	9203	9513	9076	9563	9428	9126	
114	9045.9	9492.5	9356.8	9863.4	9963	10084	9218	9680	9447	9879	9186	9528	9085	9554	9460	9078	
115	9056.3	9487.7	9355.7	9853.3	9976	10082	9202	9676	9387	9882	9175	9452	9017	9509	9440	9093	
116	9042.6	9491.2	9347.2	9846.2	9962	10083	9176	9623	9395	9823	9169	9456	9052	9515	9429	9064	
117	9061.4	9494.1	9347.3	9855.3	9967	10090	9246	9644	9431	9881	9216	9528	9095	9578	9436	9104	
118	9045.4	9504.5	9362.4	9849.5	9985	10096	9222	9691	9424	9854	9228	9517	9085	9569	9469	9092	
119	9050.7	9484.7	9356.1	9851.2	9984	10090	9205	9681	9405	9876	9187	9526	9101	9598	9469	9093	
120	9049.3	9502.1	9363.9	9849.3	10030	10082	9227	9689	9413	9912	9194	9551	9104	9569	9470	9108	
121	9049.1	9510.5	9353.7	9840.9	10010	10109	9242	9685	9441	9906	9228	9512	9077	9587	9432	9136	
122	9044.5	9492.3	9352.8	9840.5	9984	10099	9197	9655	9416	9879	9205	9513	9055	9572	9473	9099	
123	9053.5	9500.6	9377.2	9849.6	9977	10109	9207	9659	9410	9905	9176	9503	9070	9544	9453	9097	
124	9047.8	9485.3	9351.6	9845.5	9999	10095	9191	9647	9445	9892	9182	9539	9071	9555	9438	9123	
125	9050.2	9493.1	9357.7	9838.8	10007	10077	9228	9685	9417	9926	9221	9510	9076	9576	9456	9126	
126	9049.9	9507	9365.1	9837.7	9963	10081	9211	9688	9390	9855	9200	9531	9084	9577	9415	9096	
127	9041.1	9493.5	9368.2	9845.6	9981	10070	9231	9651	9418	9906	9206	9511	9083	9575	9429	9083	
128	9045.7	9500.6	9363.4	9840.9	10032	10120	9212	9666	9411	9910	9201	9522	9090	9554	9402	9097	
129	9046	9514.6	9353.8	9837.8	9970	10083	9207	9629	9392	9886	9175	9498	9068	9576	9400	9123	
130	9045.2	9495.2	9366.3	9834.6	9987	10041	9181	9645	9399	9858	9160	9530	9078	9523	9413	9092	
131	9060	9503.5	9376.5	9820.4	9966	10052	9213	9638	9393	9868	9183	9492	9066	9541	9412	9118	
132	9034.4	9492.6	9364.2	9831	10001	10081	9205	9650	9434	9871	9209	9525	9129	9587	9448	9109	
133	9048.9	9504.6	9364.5	9840	9993	10103	9215	9669	9443	9917	9226	9530	9088	9595	9438	9107	
134	9049.6	9502.7	9379.7	9835.8	10010	10107	9244	9668	9434	9921	9201	9528	9105	9570	9441	9114	
135	9048.4	9502.4	9363.1	9823	10021	10100	9227	9644	9430	9924	9237	9527	9098	9571	9442	9125	
136	9060.2	9506.1	9367.7	9826.5	10018	10065	9144	9646	9396	9908	9187	9517	9077	9544	9402	9119	
137	9036.3	9501.7	9362.9	9819.8	10011	10050	9192	9656	9406	9895	9208	9546	9066	9576	9432	9115	
138	9042.7	9502	9368.3	9828.9	9986	10054	9197	9609	9396	9887	9175	9499	9083	9578	9447	9099	
139	9029.2	9501.8	9372.1	9814.1	9995	10069	9233	9615	9398	9888	9157	9495	9077	9586	9436	9077	
140	9037.4	9489	9362.2	9818.6	10003	10082	9211	9641	9431	9872	9175	9550	9071	9562	9400	9081	
141	9049.2	9505	9362.9	9819.8	9997	10085	9233	9651	9377	9883	9214	9517	9111	9599	9460	9143	
142	9031.5	9498.3	9364.5	9820.8	10020	10076	9195	9674	9434	9933	9219	9531	9096	9586	9427	9089	
143	9029.1	9491.3	9362.8	9811.1	10000	10114	9230	9625	9446	9923	9198	9541	9085	9553	9427	9114	
144	9030.7	9507.8	9368.9	9818.3	10042	10096	9227	9650	9448	9924	9208	9518	9066	9549	9418	9140	
145	9026.8	9502.4	9362.8	9805.1	9997	10074	9191	9626	9403	9863	9224	9530	9114	9608	9429	9110	
146	9027	9496.3	9361.5	9808	9985	10060	9162	9635	9384	9884	9181	9505	9088	9584	9420	9109	
147	9033.2	9498	9371.7	9813.8	10013	10086	9213	9638	9435	9877	9198	9537	9081	9544	9387	9064	
148	9037.5	9521.5	9377.8	9809.9	10008	10082	9198	9634	9388	9872	9200	9518	9071	9570	9435	9076	
149	9018.6	9491.7	9364.2	9806.5	9988	10093	9227	9605	9396	9889	9191	9512	9074	9549	9408	9104	
150	9017.6	9495.2	9355	9806.7	9991	10096	9220	9685	9418	9913	9179	9515	9100	9562	9387	9129	
151	9024.8	9500.7	9361	9802.7	9981	10126	9217	9666	9398	9885	9185	9500	9086	9564	9399	9097	
152	9029.6	9503.8	9381.9	9805.8	9958	10088	9166	9621	9404	9872	9219	9511	9083	9566	9453	9094	
153	9026.8	9513.1	9365.3	9803.3	9984	10064	9146	9641	9406	9896	9182	9531	9092	9542	9413	9118	
154	9014.8	9493.9	9371.5	9790.6	10014	10105	9212	9647	9374	9886	9177	9541	9098	9600	9408	9081	
155	9021.3	9496.1	9367	9803.8	9969	10059	9203	9583	9374	9861	9201	9524	9080	9538	9354	9083	
156	9009	9488.7	9350.7	9785.5	9959	10043	9169	9631	9416	9898	9195	9503	9050	9550	9423	9074	
157	9018.2	9509.6	9368.3	9805.6	9999	10049	9188	9645	9390	9900	9197	9526	9100	9554	9387	9086	
158	9021.8	9509.5	9361.7	9793.8	9983	10055	9208	9633	9373	9871	9171	9495	9090	9542	9419	9088	
159	9015.7	9490.2	9364.2	9787.4	9970	10064	9159	9622	9394	9880	9169	9502	9065	9557	9392	9077	
160	9002.2	9493.5	9363.2	9786.1	9971	10068	9171	9623	9395	9900	9184	9491	9045	9524	9361	9063	
161	9007.5	9498.6	9372.1	9790.7	9984	10079	9187	9624	9372	9875	9184	9489	9091	9550	9389	9070	
162	9012.6	9490.3	9355.5	9775.7	9990	10073	9174	9628	9422	9890	9182	9518	9097	9575	9418	9080	
163	9006.2	9499.8	9361.6	9776.9	9986	10033	9175	9624	9369	9896	9187	9490	9063	9516	9405	9071	
164	9012.4	9493.6	9370.6	9796.8	10025	10116	9221	9654	9409	9895	9183	9537	9152	9567	9413	9129	
165	9013.5	9493.6	9371.6	9778.4	9996	10068	9205	9645	9408	9886	9190	9556	9109	9553	9395	9073	
166	9004.9	9500.4	9368.2	9789.1	9976	10049	9152	9634	9383	9868	9172	9517	9076	9567	9386	9073	
167	9014.2	9501	9370.3	9784.8	9989	10103	9217	9675	9450	9916	9199	9534	9106	9574	9416	9118	
168	9012.2	9500.2	9369.5	9764.1	10003	10098	9199	9637	9396	9906	9202	9526	9069	9557	9415	9108	
169	9015.9	9489.3	9369.9	9775.7	9956	10078	9186	9626	9353	9851	9111	9515	9048	9526	9368	9072	
170	9010.9	9490	9361.2	9774	9977	10053	9199	9633	9396	9875	9183	9547	9089	9538	9365	9074	
171	9010.2	9489.5	9361.2	9781.3	9984	10105	9200	9675	9415	9899	9186	9559	9132	9582	9422	9114	
172	9011.4	9497.2	9372.7	9781.5	9994	10091	9196	9637	9415	9921	9199	9533	9086	9554	9445	9116	
173	9008.7	9500.8	9370.4	9773.7	9994	10078	9166	9652	9411	9889	9154	9520	9109	9549	9440	9083	
174	9009.1	9500.2	9376.8	9777.6	9973	10075	9180	9622	9406	9902	9201	9541	9066	9546	9396	9098	
175	9027.2	9505.9	9376.8	9782.3	10001	10069	9196	9649	9367	9895	9185	9520	9066	9557	9394	9098	
176	9010.6	9503.2	9368.4	9786.5	9984	10093	9173	9617	9389	9864	9184	9540	9067	9578	9365	9062	
177	9012.2	9508	9373.9	9779.7	10015	10080	9217	9677	9410	9897	9154	9539	9095	9574	9428	9125	
178	9012.1	9501.8	9361.5	9778.7	9998	10086	9182	9617	9374	9873	9163	9553	9104	9553	9380	9093	
179	9001.1	9494.3	9359.8	9769.4	9986	10053	9199	9635	9410	9910	9171	9527	9076	9572	9392	9103	
180	8999.9	9502.1	9360	9769.2	9992	10079	9188	9590	9373	9895	9153	9513	9054	9534	9359	9051	
181	9007.2	9494.6	9358.2	9764.4	9963	10080	9186	9625	9410	9899	9196	9509	9096	9564	9393	9064	
182	9005.5	9492.1	9361.8	9770.3	9968	10076	9145	9602	9358	9871	9164	9511	9091	9547	9377	9116	
183	9010.2	9511.7	9366.9	9765.4	9973	10075	9153	9621	9378	9883	9187	9542	9130	9543	9377	9098	
184	8997.9	9486.5	9369.7	9763.8	10000	10084	9168	9648	9393	9906	9171	9529	9101	9554	9392	9110	
185	9000.3	9488.3	9354.7	9768.1	9951	10054	9163	9623	9385	9876	9162	9530	9072	9538	9354	9082	
186	9003.3	9508.9	9372.9	9759.6	9958	10099	9167	9614	9353	9868	9162	9490	9106	9558	9367	9070	
187	9014.5	9497	9367.8	9768.3	9982	10064	9168	9670	9406	9904	9179	9520	9078	9556	9393	9129	
188	9010.8	9492.3	9368.1	9759.6	9990	10050	9191	9615	9376	9883	9158	9525	9085	9547	9397	9097	
189	9001.7	9511.1	9374.4	9766.5	9969	10091	9180	9667	9394	9891	9180	9526	9056	9538	9388	9119	
190	8996.7	9494.9	9359	9756.8	9945	10022	9138	9579	9331	9881	9124	9502	9053	9506	9374	9067	
191	8985.2	9488.1	9350.7	9754.7	9948	10014	9150	9616	9340	9847	9143	9500	9068	9512	9353	9049	
192	8991.2	9489.6	9361.1	9747	9978	10074	9191	9630	9351	9895	9208	9523	9100	9554	9415	9104	
193	9009.6	9496.6	9369.3	9757.2	9920	10050	9166	9595	9376	9863	9155	9513	9068	9557	9400	9062	
194	9001	9488.6	9362.7	9766	9982	10054	9157	9601	9369	9886	9168	9497	9058	9523	9377	9103	
195	8994.3	9484.7	9375	9770.5	9958	10053	9170	9617	9355	9882	9153	9517	9083	9558	9382	9070	
196	8979.9	9474.5	9349.9	9742.7	9951	10045	9149	9651	9369	9887	9150	9542	9085	9544	9392	9081	
197	8991.1	9492.1	9358.7	9752.9	9965	10097	9165	9630	9385	9893	9182	9535	9075	9557	9371	9096	
198	8996.4	9486.6	9366.7	9765	9991	10098	9171	9620	9378	9897	9169	9556	9063	9528	9370	9108	
199	8996.6	9497.4	9371	9763.4	9943	10058	9167	9590	9376	9883	9152	9526	9099	9527	9351	9071	
200	8995.3	9491.7	9360	9754.5	9968	10061	9148	9636	9348	9875	9179	9506	9032	9493	9383	9074	
201	9004.7	9499.4	9370.6	9758	10006	10049	9172	9660	9376	9883	9191	9542	9102	9541	9370	9090	
202	8991.7	9494.3	9371.9	9760.8	9972	10104	9162	9640	9352	9909	9191	9534	9070	9561	9354	9113	
203	8984.5	9485.8	9360.5	9737.8	9947	10060	9180	9624	9333	9849	9125	9489	9053	9510	9360	9036	
204	9001.2	9482.2	9360.7	9758.6	9962	10080	9149	9667	9366	9887	9183	9497	9049	9528	9327	9104	
205	8991.9	9498.4	9361.8	9757.8	9939	10116	9179	9640	9390	9868	9167	9520	9100	9549	9407	9084	
206	8982.4	9483.2	9350.2	9750.2	9975	10075	9200	9646	9384	9898	9159	9537	9096	9581	9388	9104	
207	8981	9487.3	9364.8	9751.2	9962	10095	9185	9637	9378	9910	9151	9497	9054	9520	9375	9095	
208	8984.9	9494.4	9354.8	9756.5	9968	10068	9158	9644	9357	9889	9136	9523	9082	9536	9343	9085	
209	9003.6	9500.8	9369.7	9757.8	9965	10036	9162	9583	9363	9911	9111	9526	9069	9502	9333	9057	
210	8990.1	9487.7	9367.2	9753.4	9949	10079	9175	9657	9347	9845	9147	9543	9104	9558	9369	9104	
211	8982.6	9476.5	9355.2	9748.1	9943	10051	9116	9635	9370	9886	9165	9551	9056	9559	9344	9080	
212	8996.3	9499.2	9369.4	9759.3	9992	10086	9162	9682	9380	9886	9144	9551	9088	9506	9366	9086	
213	8997.7	9491.1	9365.7	9759.2	9976	10099	9158	9663	9402	9858	9130	9545	9096	9537	9393	9090	
214	8982.3	9476.6	9358.9	9752.1	9945	10116	9199	9626	9391	9906	9190	9527	9098	9558	9402	9080	
215	8984.3	9477.9	9375.9	9753.5	9937	10084	9176	9642	9376	9884	9133	9549	9070	9518	9356	9098	
216	8988.7	9489.2	9374	9757.1	9951	10086	9142	9630	9335	9896	9135	9514	9066	9498	9332	9090	
217	8989.3	9479.8	9359.7	9752.9	9952	10099	9176	9651	9374	9910	9167	9525	9094	9518	9372	9061	
218	8974.9	9480.4	9362.3	9762.6	9960	10076	9188	9669	9394	9924	9177	9543	9045	9557	9377	9130	
219	8987.4	9476.4	9364.3	9752.2	9936	10068	9160	9635	9382	9899	9169	9507	9047	9518	9380	9057	
220	9000.3	9482.2	9367.2	9746	9949	10077	9161	9649	9347	9900	9135	9494	9056	9534	9346	9041	
221	8976.7	9467	9359.7	9737.2	9939	10029	9162	9654	9388	9874	9166	9532	9079	9521	9368	9084	
222	8976.4	9474.6	9356.3	9750.3	9947	10075	9199	9644	9379	9913	9187	9573	9047	9532	9341	9102	
223	8982	9469.2	9362.9	9743.7	9974	10092	9159	9665	9401	9947	9204	9556	9100	9537	9374	9124	
224	8993.8	9465.3	9363.3	9742.5	9946	10094	9163	9657	9360	9894	9178	9558	9090	9557	9416	9093	
225	8973.8	9451.4	9347.7	9744.5	9956	10096	9145	9702	9387	9902	9167	9536	9057	9551	9360	9103	
226	8978.4	9452.5	9363.9	9733	9917	10079	9132	9647	9362	9892	9104	9495	9069	9531	9338	9078	
227	8976.2	9450.1	9362.6	9752.6	9970	10067	9165	9671	9395	9914	9156	9524	9073	9527	9377	9079	
228	8971.8	9455.7	9364.7	9742.6	9921	10042	9147	9645	9349	9889	9127	9545	9070	9509	9324	9078	
229	8974	9445.4	9371.5	9748.5	9959	10075	9159	9638	9345	9882	9153	9519	9085	9540	9358	9123	
230	8980.7	9448.9	9368.2	9754.2	9984	10098	9202	9661	9370	9905	9149	9528	9060	9544	9336	9063	
231	8981.9	9447.6	9368.2	9750.6	9955	10067	9146	9636	9379	9900	9166	9534	9071	9552	9340	9111	
232	8979.3	9440.4	9358.3	9742.8	9907	10059	9122	9604	9356	9874	9086	9511	9057	9529	9348	9075	
233	8967.9	9448.4	9365	9744.7	9956	10084	9186	9672	9351	9903	9172	9550	9042	9513	9377	9094	
234	8975.3	9455.4	9361.2	9754	9964	10064	9102	9622	9371	9927	9135	9522	9086	9543	9365	9078	
235	8977.3	9439.6	9356.7	9748.1	9967	10080	9168	9644	9405	9915	9158	9527	9077	9572	9357	9090	
236	8973.2	9448.3	9362.9	9742.8	9923	10055	9130	9633	9343	9910	9111	9509	9045	9519	9310	9076	
237	8965.3	9434.5	9353	9739.9	9941	10055	9135	9638	9353	9858	9146	9536	9064	9532	9337	9046	
238	8971.8	9446.9	9356.5	9744.4	9960	10064	9144	9636	9385	9898	9136	9528	9085	9545	9395	9108	
239	8974.2	9445.8	9362.2	9727	9949	10073	9170	9672	9369	9904	9163	9489	9055	9519	9350	9084	
